search_phrase,label,email,mistral_pred,openhermes_pred,vicuna_pred,gemma_pred
it appears that some Enron employees used dummy accounts and rigged valuation methodologies to create false profit-and-loss entries for the derivatives,1,"Enron (ENE:NYSE - news - commentary) still hasn't come clean on the shadowy deals that led to many of the company's problems. The battered power giant restated more than three years' worth of financials Thursday because previous numbers failed to take into account complex deals with a number of affiliated entities. As a result of the restatements, annual recurring earnings in the 1997-2000 period are now 10% to 25% lower than originally reported. However, the picture could be even worse. The restatements of recurring earnings left out nearly $1 billion of losses suffered by a related entity called LJM2 in 2000 and 2001. Losses suffered by a similarly structured entity called LJM1 were factored into the restatement, while LJM2's were not. Enron didn't comment, but the press release detailing the restatements appears to argue that LJM1 was too thinly capitalized and, as such, it should always have been consolidated in Enron's core numbers. The inference, therefore, is that LJM2 losses weren't included because the entity was better capitalized than LJM1. But that explanation isn't holding water in many quarters. In fact, the exclusion of LJM2 could be a source of further controversy for Enron. Enron fell 64 cents Thursday to $8.41. Pulling a Fastow?LJM2 has received much scrutiny in recent weeks, and is primarily responsible for events that have cratered Enron stock. The entity was led by Enron's now-ousted CFO Andrew Fastow, and the Securities and Exchange Commission is looking at the transactions Enron did with LJM2. In addition, these transactions prompted a $1.2 billion reduction in Enron's equity in the third quarter. Among investors in LJM2 were Credit Suisse First Boston, Wachovia, General Electric and the Arkansas Teachers Fund, according to recent reports in The Wall Street Journal. It appears from other public documents that LJM2 could not have entered the deals that led to the losses if Enron had not agreed to issue $1.2 billion of stock. If so, the LJM2 deals weren't as arms length as Enron might want to project right now. Therefore, to get a truer picture of Enron's profitability, investors should factor the LJM2-related losses into restated numbers. The result isn't pretty: The $1 billion of LJM2-related losses would've reduced the restated recurring earnings for 2000 and 2001 by some 30%. True, a portion of these losses were included in October's initial release of third-quarter financials, but they were taken as a charge that Enron asked investors to leave out of the recurring profits number that is supposed to give investors a view of core earnings power.",1.0,0.8,0.9,0.6
record keeping accounting practices,0,"Inja,As discussed, below is the Dec99 Accrual metrics, by delivery period.Again, this increased history creates additional loads on:mass draft process - having to redraft prior delivery periodsaccrual process - increases the accrual time, reportingretrieval, reporting, sending to MSA J/P. Example, we are nearing 10,000 line items alone of ACRL data for 016.period close reversal - each month we send a offset reversal for every prior month accrualoverall data growth in detail tables to support prior monthsThis can be also seen by running the accrual reprint retrieve report, or the finalized transaction by gl month report (ACRL).Regan",0.0,0.0,0.7,0.0
mark to market accounting practices,0,"Subject: Re: WFG Financial Group Partners, LPThanks. Mark",0.0,0.0,0.7,0.6
mark to market accounting practices,0,"Subject: Org Announcement - Enron Global MarketsAfter having conducted our first of several business reviews, Enron Global Markets - Office of the Chairman would like to outline the following organizational changes effective immediately.The Global Risk Markets group under Jere Overdyke illustrates enormous opportunities given the size of those businesses. To better focus on the different commercial functions and to capture market share and value, the group is being realigned. Jere will continue to manage Global Risk Markets and build on our insurance capabilities. Mark Tawney is responsible for our weather business and will now report to the EGM Office of the Chairman. Brent Price will be joining Enron Global Markets as Vice President of Operations and Chief Accounting Officer. He will report to the EGM Office of the Chairman, and to Sally Beck, Vice President of Global Risk Management Operations. In his role as Chief Accounting Officer, Brent will also report to Rick Causey, Executive Vice President and Chief Accounting Officer for Enron Corp. Reporting to Brent in his new position will be Sheila Glover, business controller for Financial Products; Todd Hall, business controller for weather; and Scott Earnest, business controller for global products and coal. In addition, Tom Myers will join Brent's management team as Director of Accounting. Brent and his team are responsible for all accounting, risk reporting and trading operations for all the businesses within EGM. Cindy Skinner will join the Enron Global Markets team with responsibility for Human Resources. She will also report to David Oxley and the HR organization. Please join us in congratulating everyone in their assignments.",0.0,0.0,0.5,0.0
raptor creation of special purpose entities,0,Subject: Form of Raptor SwapAttached is the form for share swaps.,0.0,0.0,0.0,0.0
mark to market accounting practices,1,"Companies and investors have argued that accounting standards don't capture the truth of a company's performance, that underlying performance is hidden by the noise of special factors, and that things like goodwill accounting make a nonsense of the balance sheet. Its apologists, however, would have a stronger case if so many pro forma statements weren't such an obvious attempt to cheerlead or to obscure the audited numbers. During the height of the tech bubble, companies routinely wrote gains generated by minority investments into their pro-forma profits. But now that the value of these investments has crashed, they're disregarded as ""exceptionals."" The Financial Accounting Standards Board (FASB), which sets U.S. accounting rules, is taking an urgent look at the implications of the Enron case. And the International Accounting Standards Board is in the midst of a two-year review that's trying to rationalize international standards. Good luck to them both. Given the state of the industry and the complexity of the debate, they'll need it. Copyright ? 2000 Dow Jones & Company, Inc. All Rights Reserved. Enron 'winners' outside BeltwayNeither party can benefitBy Howard Fineman <mailto:howardfineman@aol.com>SPECIAL TO MSNBC.COMWASHINGTON, Jan. 18 - I finally realized who in the capital is damaged most by the Enron collapse: everybody. The company's rise and fall exposes the unpleasant truth that our political system runs on Big Money. But neither Republicans nor Democrats can benefit from the scandal, since both are complicit in creating the sordid reality Enron now symbolizes.",0.0,0.0,0.8,1.0
mark to market accounting practices,0,"w public companies to object to proposed accounting principles in federal c=ourt. He described his proposal ""as a legislative remedy to a flaw in the p=rivate sector process for developing financial accounting standards.""=20Though the Baker bill was unsuccessful, the pressure from Congress led the =standards board to issue new, less stringent disclosure standards, which ha=ve recently taken effect. ""Rep. Baker plans to address existing accounting =problems,"" Rep. Baker's spokesman, Michael DiResto, said yesterday.=20The SEC, which oversees the standards board, also has frequently been caugh=t in a cross-fire from Congress, which it has complained makes it harder to= impose needed regulations. The derivatives proposal, for instance, sparked= a row about the independence of the standard board's standard-setting proc=ess -- and in particular about whether the SEC and former SEC Chairman Arth=ur Levitt improperly pushed the proposal forward.=20Sen. Phil Gramm, the lead Republican and former chairman of the Senate Bank=ing Committee and a frequent critic of the standards board and the SEC, acc=used Mr. Levitt of telling business representatives not to testify before C=ongress on the derivatives issue. A Senate official later retracted his all=egation. Mr. Gramm, a Texas Republican and the Senate's second-largest reci=pient of Enron political contributions, has said he will skip any Enron-rel=ated hearings; his wife was on Enron's auditing board.=20In a 1997 speech, Mr. Levitt said he found the attacks on the standards boa=rd's process and its proposals ""alarming."" He added, ""Critics are focusing =too much on lobbying the decision-making process and not enough on thoughtf=ul, substantive input into that process.""=20Sen. Joseph Lieberman, the Connecticut Democrat who chairs the Senate Gover=nmental Affairs Committee, opens a hearing today into Enron's collapse. Amo=ng the questions he says he is probing: ""Why did Enron's auditors allow the= company to overstate its profits for four years by over a half a billion d=ollars, using what now appear to be very questionable accounting practices?=""=20But Mr. Lieberman, the former Democratic vice-presidential nominee and a 20=04 presidential prospect, is a longtime critic of the accounting board, and= he has rallied opposition to its proposed rules more than once. Recently, =he challenged one to overhaul the accounting for corporate mergers and acqu=isitions, an issue of importance to the high-tech industry. In the fall of =2000, amid the tight presidential race, Mr. Lieberman joined with a biparti=san group of 13 senators in a letter urging the standards board to postpone= consideration of the changes until Congress reconvened in 2001.=20The letter, among other things, claimed the accounting changes ""will make m=ergers and acquisitions very difficult for high-technology companies."" In t=he House, California Reps. Christopher Cox, a Republican, and Calvin Dooley=",0.0,0.0,0.7,0.0
RANDOM,0,"Subject: Golf?

What is the word on golf this weekend?

Chris",0.0,0.0,0.8,0.0
RANDOM,0,"rn by 
> >the front 
> > > 
> > > > >line of the New England Patriots. 
> > > > > 
> > > > > 
> > > > >-----Original Message----- 
> > > > >From: Scott Laughlin [mailto:scottwl@hotmail.com] 
> > > > >Sent: Tuesday, October 23, 2001 12:06 PM 
> > > > >To: Nancy.Sellers@RobertMondavi.com; 
> > > > >Cc: skmaloney@yahoo.com; cameron@perfect.com; 
> > > > >Subject: Re: Pick Sheet - Week 8.xls 
> > > > > 
> > > > > 
> > > > >No, I want her picks! This is going to start a major 
> >bidding war... 
> > > > > 
> > > > > 
> > > > > >From: Nancy Sellers 
> > > > > >To: ""'Molly Coffin (Hotmail)'"" 
> > > > > >CC: 'Sean Maloney' , Cameron 
> > > > >, 
> > > > > >Jeff Dasovich , ""Prentice @ Berkeley"" 
> > > > > >, Prentice Sellers , 
> > > > > >Scott Laughlin 
> > > > > >Subject: Pick Sheet - Week 8.xls 
> > > > > >Date: Tue, 23 Oct 2001 08:22:50 -0700 
> > > > > > 
> > > > > > 
> > > > > > 
> > > > > > 
> > > > > > 
> > > > > > 
> > > > > > 
> > > > > >Molly, please fill out this sheet for me! 
> > > > > > 
> > > > > > <> 
> > > > > > 
> > > > > ><< PickSheet-Week8.xls >> 
> > > > > 
> > > > > 
> > > > 
> > >_________________________________________________________________ 
> > > > >Get your FREE download of MSN Explorer at 
> > > > >http://explorer.msn.com/intl.asp 
> > > > > 
> > > > > 
> > > > > 
> > > > 
> > > 
> > 
> >********************************************************************** 
> > > > >This e-mail is the property of Enron Corp. and/or its 
> >relevant 
> > > >affiliate and may contain confidential and privileged 
> >material for the 
> > > >sole use of the intended recipient (s). Any review, use, 
> >distribution 
> > >or 
> > > >disclosure by others is strictly prohibited. If you are not 
> >the 
> > >intended 
> > > >recipient (or authorized to receive for the recipient), 
> >please contact 
> > > >the sender or reply to Enron Corp. at 
> >copies of the 
> > > >message. This e-mail (and any attachments hereto) are not 
> >intended to 
> > >be 
> > > >an offer (or an acceptance) and do not create or evidence a 
> >binding and 
> > > 
> > > >enforceable contract between Enron Corp. (or any of its 
> >affiliates) and 
> > > 
> > > >the intended recipient or any other party, and may not be 
> >relied on by 
> > > >anyone as the basis of a contract by estoppel or otherwise. 
> >Thank you. 
> > > > 
> > > 
> > 
> >********************************************************************** 
> > > > 
> > > > _____ 
> > > > 
> > > >Get your FREE download of MSN Exp",0.0,0.0,0.7,0.0
raptor creation of special purpose entities,0,"Subject: RaptorMaricela, attached is a draft of one of the Purchase Agreements in conection with the Raptor unwind. Similar agreements are envisioned for each of the other Raptor structures. The plan is to dissolve each Raptor entity [except for the entities involved in Raptor 3, namely Pronghorn I LLC and Porcupine, LLC] the day following the LJM buyout -- in other words, prior to the end of the quarter. [In the case of Raptor 3, since the note is monetized into Hawaii, this will need to remain in place until the take out of the note.] Please prepare the necessary documents for filing with the Secretary of State to dissolve the following entities:Grizzly I LLC,Timberwolf, LLCRoadrunner I LLCBobcat, LLC Harrier I LLCTalon, LLC-----Original Message-----Subject: Revised Purchase AgreementAttached are the clean and redlined versions of the Purchase Agreement.Mark R. SpradlingVinson & Elkins L.L.P.2300 First City Tower1001 FanninHouston, Texas 77002For more information about the full range of services offered by Vinson &Elkins, including our latest publications on legal topics, please visit ourwebsite at www.velaw.com.++++++CONFIDENTIALITY NOTICE+++++The information in this email may be confidential and/or privileged. Thisemail is intended to be reviewed by only the individual or organizationnamed above. If you are not the intended recipient or an authorizedrepresentative of the intended recipient, you are hereby notified that anyreview, dissemination or copying of this email and its attachments, if any,or the information contained herein is prohibited. If you have receivedthis email in error, please immediately notify the sender by return emailand delete this email from your system. Thank You",0.0,0.3,0.8,0.2
RANDOM,0,"Subject: FW: Restaurant Order



>  -----Original Message-----
> 
> 
> 
> -----Original Message-----
> 
> Have fun with this one!!!!!
> 
>  <<Rickey Smiley - Rottweiler Lips.mp3>> ",0.0,0.0,0.5,0.0
record keeping accounting practices,0,Subject: storage modelindex meetingwellhead financial product,0.0,0.0,0.7,0.8
RANDOM,0,"Subject: Capacity Book Status

Murphy's Law has hit us the past few days. Since migrating to production we have had the following issues on Capacity Books:

Monday the Capacity Books were not available until 9:45am.
		Problem: This was because the Group table was created on the production server and not populated with the initial data.
		Solution:   Populated table and reran cycle.

Tuesday the Capacity Books were not available until 8:20am.
Problem: This was due to an RTI improvement that triggered a duplicate record on the contracted table.
Solution:   Corrected the stored procedure and reran cycle.

Wednesday the Capacity Books were not available until 2:00pm. Due to training we held off on publishing the views on Wired.
Problem:  The database server temp log file filled up  and triggered an abend to the Capacity Books batch cycle.  A notification was triggered to Steve 	       Plant's pager at 2:00am but he never received the page. Craig Buehler  had a problem with the Price Curve Manager spreadsheet, so if 	       	       Steve would have completed the batch cycle the pricing would have been calculated incorrectly. 
Solution:    We are automating the Price Curve Manager process, which will eliminate manual intervention. We are also looking into a better scheduling 	       and notification system.

Thursday the Capacity Books were available at 4:43am with no known problems.

If you have any additional questions please feel free to contact me at 3-3186.

Thanks,

Mark",0.0,0.0,0.0,0.2
RANDOM,0," remember that!
>
> And was it really that long ago?
>
>



",0.0,0.1,0.7,1.0
RANDOM,0,"Subject: 

Kim,

What is the address of the HR website where I can see my old pay stubs? I'm 
trying to sort out my parking situation.

Thanx

Chris",0.0,0.0,0.5,0.0
record keeping accounting practices,1,"Subject: RE: Important Announcement Regarding Document PreservationHi Bruce, That's where I was heading. Either I save everything on the tapes or nothing. I don't think anything pertaining to LJM is applicable here.Thanks,Mike -----Original Message-----Subject: RE: Important Announcement Regarding Document PreservationMike -While one paragraph states that normal destruction policies are suspended it states in the next paragraph to retain only ones related LJM. My interpretation is ""preserve anything to do with LJM and if you are unsure preserve anything you think is related to LJM until you can verify"". Jim - This is an inquiry from our New York trading office. ThanksBruce -----Original Message-----Subject: Fw: Important Announcement Regarding Document PreservationBruce How does this apply to us ? Should I stop rotating data and voice recording tapes ?ThanksMikeMike Cilento--------------------------Sent from my BlackBerry Wireless Handheld (www.BlackBerry.net)-----Original Message-----Subject: Important Announcement Regarding Document PreservationAs you know, Enron, its directors, and certain current and former officersare defendants in litigation in Federal and State court involving the LJMpartnerships.Enron has employed counsel and they will represent Enron and its interestsin the litigation.Under the Private Securities Litigation Reform Act, we are required topreserve documents that might be used in the litigation.Accordingly, our normal document destruction policies are suspendedimmediately and shall remain suspended until further notice.Please retain all documents (which include handwritten notes, recordings,e-mails, and any other method of information recording) that in any wayrelate to the Company's related party transactions with LJM 1 and LJM 2,including, but not limited to, the formation of these partnerships, anytransactions or discussions with the partnerships or its agents, andEnron's accounting for these transactions.You should know that this document preservation requirement is arequirement of Federal law and you could be individually liable for civiland criminal penalties if you fail to follow these instructions.You should know that Enron will defend these lawsuits vigorously. In themeantime, you should not discuss matters related to the lawsuits withanyone other than the appropriate persons at Enron and its counsel.",0.0,0.0,0.7,0.6
RANDOM,0,"Subject: RE: Budget Information Needed ASAP!!!!!

Sorry for delay.

 

 -----Original Message-----
Subject:	Budget Information Needed ASAP!!!!!

The budget information that was requested from you has not been received.  The requested date for delivery of this information was yesterday Wednesday, October 3.  It is imperative that this information be received ASAP!
",0.0,0.0,0.5,0.2
mark to market accounting practices,0,"Subject: insertPart 6(h). Because we deal in many markets where there may be little liquidity Part 6(h) was added to ensure that our counterparties recognize that some OTC commodity derivative transactions occur in markets where there is little liquidity. Because of the lack of liquidity (i) it may be difficult to get quotes from someone other than the dealer with whom the deal was done, (ii) the prices quoted for entering into, modifying or terminating a transaction may be different than if the transaction were traded in a liquid market, and (iii) any valuations given by the dealer may not reflect its bookkeeping or theoretical model-based valuations because of other factors such as the creditworthiness of the counterparty, costs of carry, use of capital and profit.",0.0,0.0,0.0,0.2
RANDOM,0,"Subject: Re: Energy Ministry

Hello John!!  HOw are you ?? How was your Holiday ?  Yes, there has been a 
tremendous ammount of talks about the Industrials asking for subsidies and 
help from the government to help lower the costs of gas...  They were asking 
for a fixed price of gas @ $3.00, or even $4.00, but the final decision was a 
loan to finance the cost of gas between IFERC and $4.00, to be paid over a 3 
to 4 year plan....I guess the final decision is not so harmful for us because 
we can still sell the derivatives, and it is a short term decision,,,What is 
really concerning me is all the noise behind it..The industrials are still 
pushing for a subsidy or a change in formula and the government is listening, 
so basically a lot of clients could eventually decide not to hedge in the 
meantime....Anyway, when do you have sometime to talk about chihuahua ? Let 
me know what is bets for you....Best regards. 



	John Griffith
	01/02/2001 10:20 AM
		 

Hey guys, 

Happy new year!! How are things going?  I just read an article in NGI about 
the Mexico Energy Ministry looking to possibly financing rising gas costs for 
the Mexico's industrial sector.  How does this affect Enron in Mexico?  Is 
this something that they have been talking about for sometime now?  This is 
tough on competition, right?

Have a great day and talk to you soon.  Thanks.

John",0.0,0.0,0.7,0.2
it appears that some Enron employees used dummy accounts and rigged valuation methodologies to create false profit-and-loss entries for the derivatives,1,"Subject: FW: Sanders Morris analyst piece on EnronI thought you may appreciate this.-----Original Message-----Subject: FW: Sanders Morris analyst piece on Enron-----Original Message-----Subject: FW: Sanders Morris analyst piece on EnronJim,Do you remember Rob Lloyd? He know works at AIM Funds here in town. Please read the piece below - I think it is well written and summarizes our sad situation succinctly.Regards, Jean-----Original Message-----Subject: Sanders Morris analyst piece on EnronJean, Thought you'd find this interesting. It's an excerpt from an analyst's noteout this AM.A Perspective: R.I.P. Enron:It took sixteen years to build Enron into a $63 billion asset powerhouse,but only 24 days for it to disintegrate.The fatal flaw was the aggressive accounting and leveraging done in variousoff balance sheet partnerships (Special Purpose Entities), which apparentlybecame too aggressive to fully disclose. Wall Street had no idea of their holdings,their leverage or their derivative exposures. The SPEs mutated intosomething beyond the pale, becoming a company within a company. This evidently began30 months ago when the new management regime (Skilling, Fastow, et al)sanctioned their evolution. Make no mistake: they were cleverly contrived. Theyinvolved conventional asset & debt transfers off the books, coupled with fair value(asset mark-to-market) accounting and synthetic equity financing. Thisallowed for considerable earnings management and the appearance of cost-free equity.If nothing else, they now appear in hindsight to have been vanity deals: veryNew Economy, very Virtual and very aggressive. But no clients ever complained,to our knowledge. Yet ENE clearly crossed the GAAP reporting lines, as thelatest 8-K attests, and the dual role of the CFO (sitting on both sides of thetable in the LJM transactions), profiting highly in the process, created in the LJMpartnership natural conflicts of interest now being investigated by the SEC.Because of this elementary mistake in any seasoned judgment, which passedmuster at every level, the most successful energy company of the 90s was vaporizedin the marketplace. The main thing that brought ENE down was hubris. It hadused up all of its credibility when the partnerships were brought to light. If thesewere fully revealed two years ago, a collapse would have been very unlikely.Rob LloydAIM Management",0.6,0.5,0.9,0.6
record keeping accounting practices,1,"When it was flying high, energy-trading company Enron Corp. was famous for =pioneering new markets. Here is something else it is helping to develop: a =relatively new breed of shareholder proposal.=20A number of institutional investors -- with Enron's rapid collapse in mind =-- are calling for companies to adopt ""conflict of interest policies"" that =would prevent their accounting firm from providing anything beyond auditing= services. Shareholder proposals seeking to limit the accounting firms' rol=es have surfaced at a wide range of companies following Enron's meltdown. A=t the heart of such proposals: concerns that accounting firms have a financ=ial incentive to sign off on overly aggressive accounting practices at comp=anies that simultaneously pay them large sums for nonaudit work.In Enron's case, the Houston company paid Arthur Andersen LLP $25 million f=or its audit and $27 million for nonauditing work, including tax-related an=d consulting services, in 2000, the last year for which figures are publicl=y available. In November, Enron restated its results for the previous four =years, wiping out $586 million, or 20%, of its previously reported earnings=. In recent testimony before Congress, Andersen officials have said they do=n't believe their independence as an auditor was compromised by the nonaudi=ting fees.=20""It took Enron to get shareholders interested in addressing this issue, but= many investors want auditor independence,"" says Patrick McGurn, vice presi=dent of Institutional Shareholder Services, a proxy adviser that makes reco=mmendations for how institutions should vote.=20Shareholders are proposing these policies for about 30 companies, including= Apple Computer Corp., Johnson & Johnson, Motorola Inc., PG&E Corp. and Wal=t Disney Co. Most of the companies are fighting the initiatives and have as=ked the Securities and Exchange Commission to rule that they don't have to =put the proposals to a vote. Corporate-governance specialists expect the SE=C to rule in favor of shareholders, putting the initiatives on the ballots =for annual meetings later this year.=20Whether any of the proposals become policy at the individual companies is a=nother matter; rarely do shareholder proposals pass. But some who track cor=porate-governance developments say support for these new ones could be stro=ng enough to prompt companies to agree to limit the use of their auditing f=irms for other activities. ""It can embarrass management,"" says John C. Coff=ee Jr., law professor at Columbia University. ""The real success of these ki=nds of proposals is that they will lead to negotiations . . . that might pu=t restrictions on the amount of consulting that these companies can do.""=20The no-conflict-of-interest initiatives are being proposed by labor unions,= which hold shares in companies as part of pension plans and other investme=nts. The United Brotherhood of Carpenters, which controls $35 billion in pe=",0.0,0.0,0.8,0.2
mark to market losses,0,"Subject: Midday Market View for June 6, 2001Charles Schwab & Co., Inc.Midday Market View(TM) for Wednesday, June 6, 2001as of 1:00PM EDTInformation provided by Standard & Poor's================================================================U.S. INDICES(1:00p.m. EDT)----------------------------------Market Value ChangeDJIA 11,106.60 - 69.20Nasdaq Comp. 2,224.52 - 9.14S&P 500 1,274.18 - 9.39----------------------------------NYSE Advancing Issues 1,158NYSE Declining Issues 1,756NYSE Trading Volume 567 mlnNASDAQ Advancing Issues 1,406NASDAQ Declining Issues 2,134NASDAQ Trading Volume 1.05 bln==================================U.S. TREASURIES----------------------------------Value Yield Change1-year bill 3.55% n/a5-year note 4.83% - 3/3210-year note 5.27% unch30-year bond 5.65% + 3/32The tables above look best when viewed in a fixed-width font,such as ""Courier.""================================================================U.S. TRADING SUMMARYStocks vacillated this morning around unchanged levels beforefalling into negative territory. An earnings warning fromHewlett-Packard took the wind out of buyers' sails as the NASDAQquickly headed south. Both the Dow and S&P 500, weak from thestart of the session, erased almost all of their gains fromTuesday as they extended their losses. Traders continued to worryabout the health of the economy and decided that taking profitsafter the recent stock market run-up was the better choice.----------------------------------------------------------------U.S. TREASURY SUMMARYAlmost all maturities of Treasuries were lower at midday.However, stock market weakness has provided some support. Theprofit-taking began in the overnight session in Asia andcontinued through this morning's open in the U.S. Economic dataremained nonexistent, so traders were forced to rely onvacillations in the equity market and technical analysts to helpguide them through the illiquid session. By midday, shorter- andmiddle-dated issues were in the red while longer-dated issuesmanaged to climb out of negative territory.----------------------------------------------------------------CURRENCY SUMMARY",0.0,0.0,0.7,0.2
RANDOM,0,"Subject: 7EA Deals

John,

Enron owns two GE 7EA turbines, which may be sold in a structure similiar to 
the CA Development structure.  We would like to update the letter agreements 
to address this possibility, and would appreciate K & S's assistance in that 
regard.  

The counterparties are not yet known, but I have heard Evista and Cayuga 
mentioned.

If this sounds good to you, I will initiate the approval process for your 
retention in this matter.

Thanks,

Kay
---------------------- Forwarded by Kay Mann/Corp/Enron on 01/05/2001 08:52 
AM ---------------------------
   
	
	
	


Subject: 7EA Deals


As you know, I just love to pile on. I took what I think are the latest form 
docs and made some changes to incorporate additional commercial terms I want 
to go out with. Please review the attached clean and redline drafts. In the 
interest of time, would it be OK for Caroline to review (I've really got 
people chomping at the bit).

Thanks,

Ben
",0.0,0.0,0.7,0.6
RANDOM,0,"Subject: DEC 7 ALERT DEC 7 ALERT!!!!!

I made an egregious error in reading the web site.? Their dinners START at 
about the confusion - it was my error - so please plan your day accordingly.? 
Many thanks and apologies!!

Nancy 
(707) 251-4870 (phone) 
(707) 265-5446 (fax) 
""Plus je bois, mieux je chante"" ",0.0,0.0,0.3,0.0
mark to market accounting practices,0,"could handle the added volume of insider filings. About 350,000 forms are f=iled annually, according to Edgar Online, Norwalk, Conn.=20""The idea of more electronic filing and greater dissemination is a good thi=ng,"" says Stuart Kaswell, general counsel of the Securities Industry Associ=ation.=20But, he adds, ""We need to make sure the reporting time period is realistic =. . . so individuals are able to gather and report information accurately.""==20If the Carnahan bill fails, the SEC has the authority to impose such new re=porting requirements.=20With accounting irregularities getting much of the blame in Enron's fall, D=emocratic Sens. Christopher J. Dodd of Connecticut and Jon Corzine of New J=ersey propose to restrict accounting firms from offering other services to =their audit clients.=20Their bill has the support of Senate Majority Leader Thomas Daschle of Sout=h Dakota; it would prohibit accounting firms from auditing companies whose =executives recently worked for the auditor.=20Just over a year ago, the accounting industry successfully fought off a sim=ilar conflict-of-interest ban that former SEC Chairman Arthur Levitt advoca=ted.=20The American Institute of Certified Public Accountants opposes the new meas=ure, and argues that no evidence suggests that a ban on such relationships =would have made a difference in the Enron case.=20AICPA President Barry Melancon says he backs new SEC Chairman Harvey Pitt's= plan to overhaul the existing system of industry self-regulation, to creat=e an independent oversight panel.=20Mr. Pitt, who represented big accounting firms as a private attorney before= his SEC appointment by President Bush, says he is developing an industry-f=unded response to the accounting problems, rather than beefing up the SEC s=taff and budget to directly regulate the accounting industry.=20Although the chairman has said he would work with Congress if a consensus d=evelops for some accounting legislation, he noted that the SEC could approv=e new disclosure rules and oversee the new private-regulatory body more qui=ckly than Congress would get new legislation to Mr. Bush's desk.=20The Enron investigation also has revived the debate about whether complicat=ed derivatives investments should be regulated.=20In late 2000, Congress exempted from nearly any regulation these over-the-c=ounter derivatives, which are contracts whose value is derived from the und=erlying assets such as commodities or currencies. Enron led the massive lob=bying effort on Capitol Hill and, with the exemption, escaped federal overs=ight of its trading activities.=20Rep. Peter DeFazio, a liberal Democrat from Oregon, says he is drafting leg=islation to require detailed disclosure.=20Derivatives played a big role in Enron's alleged misrepresentation of its t=rue financial condition.=20Mr. DeFazio is joining with Reps. Dennis Kucinich, an Ohio Democrat, and Be=",0.0,0.0,0.7,0.0
RANDOM,0,"U/ECT@ECT, Janet R Dietrich/HOU/ECT@ECT, Mary Jo 
Johnson/HOU/ECT@ECT, Lal Echterhoff/HOU/ECT@ECT, Ginger Causey/HOU/ECT@ECT, 
Brad Blevins/HOU/ECT@ECT, Molly L Carriere/HOU/ECT@ECT, Garry D 
Wilson/HOU/ECT@ECT, Chris Sonneborn/HOU/ECT@ECT, Robert Cook/HOU/ECT@ECT, 
Robert D Morgan/HOU/ECT@ECT, Nathan L Hlavaty/HOU/ECT@ECT, James 
McKay/HOU/ECT@ECT, Gary A Hanks/HOU/ECT@ECT, Audrey Pullen/HOU/ECT@ECT, James 
R Haden/HOU/ECT@ECT, Brian Redmond/HOU/ECT@ECT, Nick 
Alley/GCO/Enron@ENRON
Subject: 4-28-00 Weekly






















",0.0,0.0,0.7,0.0
RANDOM,0,"Subject: interesting articles


Williams Invites Telecom Carriers To Talk Bandwidth
Friday, April 7, 2000 04:36 PM	

		
		
	?Mail this article to a friend 	
	
	By Michael Rieke 
	HOUSTON (Dow Jones)--Following up on its February pledge to be a leader in 
developing a liquid market for telecommunications bandwidth, Williams 
Communications Group (WCG, news, msgs) will host a meeting of telecom 
carriers next week. 
	Ken Epps, senior vice president for strategic marketing for Williams 
Communications, told Dow Jones Newswires that the first objective for the 
meeting will be understanding any concerns carriers might have about a market 
for standardized trading of bandwidth. 
	That's a sensible approach for Williams Communications because the company 
wasn't impressed last May when Enron Corp. (ENE, news, msgs) suggested 
trading bandwidth as a commodity under standard terms and conditions. 
	Bandwidth is the capacity to move data on telecommunications networks. 
	Many observers thought that such a market would be ideal for Williams 
Communications. After all, 85% of its stock is owned by Williams Co. (WMB, 
news, msgs), which has been trading energy commodities like crude oil and 
natural gas for years. 
	But Williams Communications didn't get behind the idea until February when it 
told industry analysts it had formed a bandwidth trading group. The new group 
includes Sharon Crow, who had been a gas trader and risk manager with 
Williams Energy Services, a unit of Williams Co. She is now vice president of 
bandwidth trading for Williams Communications. 
	Since then, a number of other companies have said they want to play in that 
market - Dynegy Inc. (DYN, news, msgs); El Paso Energy Corp. (EPG, news, msgs
); Columbia Transmission Communications, a unit of Columbia Energy Group (CG, 
news, msgs); and Koch Industries. 
	Those companies all have one thing in common and it isn't ownership of 
telecommunications bandwidth. They all have years of experience trading 
energy commodities. 
	Last month companies from the energy side joined some carriers and others 
interested in standardized trading of bandwidth at a meeting put together by 
CompTel, a telecom industry trade association. 
	At that meeting they decided who would be considered principals in the 
bandwidth trading market - companies that will ""take title to,"" or own, 
bandwidth. In other words, principals will be either telecom carriers or 
companies that will buy and sell bandwidth to manage risk in ",0.0,0.0,0.7,0.0
RANDOM,0,"Subject: S. Cone Trading Issues

In an effort to establish regular communication on the progress of trading 
issues (primarily related legal and tax perspectives)  in the S. Cone, Lynn 
and I have agreed to conference on Friday, October 15 at 9 am (Houston time) 
and weekly at that time.  Would anyone else like to participate this Friday?  
If you are interested in participating on a weekly basis, are Fridays at 9 am 
(Houston time) convenient for you?  My immediate concerns are financial 
trading issues.  However, we can focus on all relevant issues as we so 
determine.  I will create a ""short list"" to initiate discussion.  Thanks.  
Sara",0.0,0.0,0.5,0.0
